country,year,value
Comoros,2016,260
Comoros,2017,260
Comoros,2018,270
Comoros,2019,280
Comoros,2020,280
Comoros,2021,290
Congo,2000,11000
Congo,2001,12000
Congo,2002,13000
Congo,2003,14000
Congo,2004,15000
Congo,2005,16000
Congo,2006,16000
Congo,2007,16000
Congo,2008,16000
Congo,2009,17000
Congo,2010,17000
Congo,2011,18000
Congo,2012,18000
Congo,2013,18000
Congo,2014,19000
Congo,2015,19000
Congo,2016,20000
Congo,2017,20000
Congo,2018,20000
Congo,2019,21000
Congo,2020,21000
Congo,2021,22000
Côte d'Ivoire,2000,62000
Côte d'Ivoire,2001,60000
Côte d'Ivoire,2002,58000
Côte d'Ivoire,2003,56000
Côte d'Ivoire,2004,53000
Côte d'Ivoire,2005,51000
Côte d'Ivoire,2006,48000
Côte d'Ivoire,2007,46000
Côte d'Ivoire,2008,44000
Côte d'Ivoire,2009,43000
Côte d'Ivoire,2010,41000
Côte d'Ivoire,2011,40000
Côte d'Ivoire,2012,39000
Côte d'Ivoire,2013,38000
Côte d'Ivoire,2014,38000
Côte d'Ivoire,2015,37000
Côte d'Ivoire,2016,37000
Côte d'Ivoire,2017,37000
Côte d'Ivoire,2018,36000
Côte d'Ivoire,2019,36000
Côte d'Ivoire,2020,36000
Côte d'Ivoire,2021,35000
Democratic Republic of the Congo,2000,159000
Democratic Republic of the Congo,2001,164000
Democratic Republic of the Congo,2002,169000
Democratic Republic of the Congo,2003,174000
Democratic Republic of the Congo,2004,179000
Democratic Republic of the Congo,2005,185000
Democratic Republic of the Congo,2006,191000
Democratic Republic of the Congo,2007,197000
Democratic Republic of the Congo,2008,204000
Democratic Republic of the Congo,2009,210000
Democratic Republic of the Congo,2010,217000
Democratic Republic of the Congo,2011,225000
Democratic Republic of the Congo,2012,232000
Democratic Republic of the Congo,2013,239000
Democratic Republic of the Congo,2014,247000
Democratic Republic of the Congo,2015,255000
Democratic Republic of the Congo,2016,263000
Democratic Republic of the Congo,2017,271000
Democratic Republic of the Congo,2018,280000
Democratic Republic of the Congo,2019,288000
Democratic Republic of the Congo,2020,296000
Democratic Republic of the Congo,2021,305000
Equatorial Guinea,2000,1300
Equatorial Guinea,2001,1300
Equatorial Guinea,2002,1400
Equatorial Guinea,2003,1500
Equatorial Guinea,2004,1500
Equatorial Guinea,2005,1700
Equatorial Guinea,2006,1800
Equatorial Guinea,2007,1900
Equatorial Guinea,2008,2100
Equatorial Guinea,2009,2000
Equatorial Guinea,2010,2400
Equatorial Guinea,2011,2600
Equatorial Guinea,2012,2800
Equatorial Guinea,2013,3100
Equatorial Guinea,2014,3400
Equatorial Guinea,2015,3700
Equatorial Guinea,2016,4100
Equatorial Guinea,2017,4100
Equatorial Guinea,2018,3800
Equatorial Guinea,2019,4400
Equatorial Guinea,2020,4400
Equatorial Guinea,2021,4500
Eritrea,2000,4200
Eritrea,2001,4300
Eritrea,2002,4400
Eritrea,2003,7900
Eritrea,2004,7100
Eritrea,2005,5900
Eritrea,2006,4900
Eritrea,2007,5900
Eritrea,2008,4800
Eritrea,2009,4700
Eritrea,2010,4700
Eritrea,2011,5000
Eritrea,2012,5200
Eritrea,2013,4700
Eritrea,2014,4000
Eritrea,2015,3400
Eritrea,2016,3600
Eritrea,2017,3400
Eritrea,2018,3100
Eritrea,2019,3000
Eritrea,2020,2800
Eritrea,2021,2700
Eswatini,2000,10000
Eswatini,2001,11000
Eswatini,2002,12000
Eswatini,2003,13000
Eswatini,2004,14000
Eswatini,2005,15000
Eswatini,2006,16000
Eswatini,2007,16000
Eswatini,2008,15000
Eswatini,2009,17000
Eswatini,2010,18000
Eswatini,2011,14000
Eswatini,2012,12000
Eswatini,2013,11000
Eswatini,2014,9600
Eswatini,2015,7400
Eswatini,2016,6100
Eswatini,2017,5800
Eswatini,2018,5100
Eswatini,2019,4200
Eswatini,2020,4000
Eswatini,2021,4200
Ethiopia,2000,282000
Ethiopia,2001,282000
Ethiopia,2002,280000
Ethiopia,2003,275000
Ethiopia,2004,270000
Ethiopia,2005,264000
Ethiopia,2006,259000
Ethiopia,2007,254000
Ethiopia,2008,250000
Ethiopia,2009,245000
Ethiopia,2010,239000
Ethiopia,2011,233000
Ethiopia,2012,225000
Ethiopia,2013,218000
Ethiopia,2014,206000
Ethiopia,2015,197000
Ethiopia,2016,187000
Ethiopia,2017,177000
Ethiopia,2018,168000
Ethiopia,2019,160000
Ethiopia,2020,151000
Ethiopia,2021,143000
Gabon,2000,6600
Gabon,2001,7200
Gabon,2002,7700
Gabon,2003,8100
Gabon,2004,8500
Gabon,2005,8600
Gabon,2006,8700
Gabon,2007,8900
Gabon,2008,9100
Gabon,2009,9300
Gabon,2010,9600
Gabon,2011,9800
Gabon,2012,10000
Gabon,2013,10000
Gabon,2014,11000
Gabon,2015,11000
Gabon,2016,11000
Gabon,2017,11000
Gabon,2018,12000
Gabon,2019,12000
Gabon,2020,12000
Gabon,2021,12000
Gambia,2000,2700
Gambia,2001,2800
Gambia,2002,2900
Gambia,2003,3000
Gambia,2004,3100
Gambia,2005,3200
Gambia,2006,3200
Gambia,2007,3300
Gambia,2008,3300
Gambia,2009,3400
Gambia,2010,3500
Gambia,2011,3600
Gambia,2012,3700
Gambia,2013,3700
Gambia,2014,3800
Gambia,2015,3900
Gambia,2016,3900
Gambia,2017,4000
Gambia,2018,4000
Gambia,2019,4000
Gambia,2020,4000
Gambia,2021,3900
Ghana,2000,42000
Ghana,2001,43000
Ghana,2002,44000
Ghana,2003,45000
Ghana,2004,45000
Ghana,2005,46000
Ghana,2006,46000
Ghana,2007,46000
Ghana,2008,47000
Ghana,2009,47000
Ghana,2010,47000
Ghana,2011,47000
Ghana,2012,46000
Ghana,2013,46000
Ghana,2014,47000
Ghana,2015,46000
Ghana,2016,46000
Ghana,2017,46000
Ghana,2018,46000
Ghana,2019,45000
Ghana,2020,45000
Ghana,2021,45000
Guinea,2000,19000
Guinea,2001,19000
Guinea,2002,19000
Guinea,2003,19000
Guinea,2004,19000
Guinea,2005,19000
Guinea,2006,19000
Guinea,2007,19000
Guinea,2008,19000
Guinea,2009,19000
Guinea,2010,19000
Guinea,2011,19000
Guinea,2012,19000
Guinea,2013,20000
Guinea,2014,20000
Guinea,2015,21000
Guinea,2016,21000
Guinea,2017,22000
Guinea,2018,22000
Guinea,2019,23000
Guinea,2020,23000
Guinea,2021,24000
Guinea-Bissau,2000,3800
Guinea-Bissau,2001,4000
Guinea-Bissau,2002,4200
Guinea-Bissau,2003,4500
Guinea-Bissau,2004,4800
Guinea-Bissau,2005,5000
Guinea-Bissau,2006,5100
Guinea-Bissau,2007,5200
Guinea-Bissau,2008,5400
Guinea-Bissau,2009,5500
Guinea-Bissau,2010,5700
Guinea-Bissau,2011,5800
Guinea-Bissau,2012,6000
Guinea-Bissau,2013,6100
Guinea-Bissau,2014,6300
Guinea-Bissau,2015,6500
Guinea-Bissau,2016,6600
Guinea-Bissau,2017,6800
Guinea-Bissau,2018,7000
Guinea-Bissau,2019,7100
Guinea-Bissau,2020,7300
Guinea-Bissau,2021,7400
Kenya,2000,139000
Kenya,2001,159000
Kenya,2002,175000
Kenya,2003,206000
Kenya,2004,221000
Kenya,2005,226000
Kenya,2006,239000
Kenya,2007,235000
Kenya,2008,221000
Kenya,2009,228000
Kenya,2010,220000
Kenya,2011,216000
Kenya,2012,206000
Kenya,2013,198000
Kenya,2014,194000
Kenya,2015,178000
Kenya,2016,167000
Kenya,2017,156000
Kenya,2018,146000
Kenya,2019,136000
Kenya,2020,130000
Kenya,2021,133000
Lesotho,2000,17000
Lesotho,2001,18000
Lesotho,2002,20000
Lesotho,2003,22000
Lesotho,2004,23000
Lesotho,2005,24000
Lesotho,2006,24000
Lesotho,2007,24000
Lesotho,2008,25000
Lesotho,2009,25000
Lesotho,2010,24000
Lesotho,2011,23000
Lesotho,2012,21000
Lesotho,2013,20000
Lesotho,2014,18000
Lesotho,2015,17000
Lesotho,2016,15000
Lesotho,2017,15000
Lesotho,2018,14000
Lesotho,2019,15000
Lesotho,2020,13000
Lesotho,2021,14000
Liberia,2000,7000
Liberia,2001,7300
Liberia,2002,7700
Liberia,2003,7900
Liberia,2004,8200
Liberia,2005,8700
Liberia,2006,9400
Liberia,2007,10000
Liberia,2008,11000
Liberia,2009,11000
Liberia,2010,12000
Liberia,2011,13000
Liberia,2012,13000
Liberia,2013,14000
Liberia,2014,14000
Liberia,2015,14000
Liberia,2016,15000
Liberia,2017,15000
Liberia,2018,15000
Liberia,2019,15000
Liberia,2020,16000
Liberia,2021,16000
Madagascar,2000,48000
Madagascar,2001,48000
Madagascar,2002,48000
Madagascar,2003,48000
Madagascar,2004,49000
Madagascar,2005,49000
Madagascar,2006,50000
Madagascar,2007,50000
Madagascar,2008,51000
Madagascar,2009,52000
Madagascar,2010,52000
Madagascar,2011,53000
Madagascar,2012,54000
Madagascar,2013,55000
Madagascar,2014,56000
Madagascar,2015,58000
Madagascar,2016,59000
Madagascar,2017,61000
Madagascar,2018,63000
Madagascar,2019,64000
Madagascar,2020,66000
Madagascar,2021,67000
Malawi,2000,43000
Malawi,2001,45000
Malawi,2002,47000
Malawi,2003,49000
Malawi,2004,50000
Malawi,2005,51000
Malawi,2006,51000
Malawi,2007,52000
Malawi,2008,52000
Malawi,2009,51000
Malawi,2010,50000
Malawi,2011,48000
Malawi,2012,45000
Malawi,2013,42000
Malawi,2014,38000
Malawi,2015,33000
Malawi,2016,31000
Malawi,2017,29000
Malawi,2018,28000
Malawi,2019,28000
Malawi,2020,27000
Malawi,2021,26000
Mali,2000,8700
Mali,2001,8800
Mali,2002,8900
Mali,2003,9000
Mali,2004,9000
Mali,2005,9100
Mali,2006,9200
Mali,2007,9300
Mali,2008,9500
Mali,2009,9600
Mali,2010,9700
Mali,2011,9900
Mali,2012,10000
Mali,2013,10000
Mali,2014,10000
Mali,2015,10000
Mali,2016,10000
Mali,2017,11000
Mali,2018,11000
Mali,2019,11000
Mali,2020,11000
Mali,2021,11000
Mauritania,2000,6700
Mauritania,2001,6500
Mauritania,2002,6200
Mauritania,2003,5900
Mauritania,2004,5700
Mauritania,2005,5500
Mauritania,2006,5200
Mauritania,2007,5100
Mauritania,2008,4900
Mauritania,2009,4800
Mauritania,2010,4600
Mauritania,2011,4500
Mauritania,2012,4400
Mauritania,2013,4300
Mauritania,2014,4300
Mauritania,2015,4200
Mauritania,2016,4100
Mauritania,2017,4100
Mauritania,2018,4000
Mauritania,2019,3900
Mauritania,2020,3800
Mauritania,2021,3800
Mauritius,2000,210
Mauritius,2001,160
Mauritius,2002,180
Mauritius,2003,180
Mauritius,2004,180
Mauritius,2005,160
Mauritius,2006,150
Mauritius,2007,140
Mauritius,2008,140
Mauritius,2009,150
Mauritius,2010,160
Mauritius,2011,150
Mauritius,2012,160
Mauritius,2013,170
Mauritius,2014,160
Mauritius,2015,160
Mauritius,2016,160
Mauritius,2017,150
Mauritius,2018,170
Mauritius,2019,150
Mauritius,2020,160
Mauritius,2021,160
Mozambique,2000,60000
Mozambique,2001,62000
Mozambique,2002,63000
Mozambique,2003,65000
Mozambique,2004,67000
Mozambique,2005,69000
Mozambique,2006,72000
Mozambique,2007,74000
Mozambique,2008,77000
Mozambique,2009,79000
Mozambique,2010,82000
Mozambique,2011,85000
Mozambique,2012,88000
Mozambique,2013,91000
Mozambique,2014,94000
Mozambique,2015,97000
Mozambique,2016,100000
Mozambique,2017,103000
Mozambique,2018,106000
Mozambique,2019,109000
Mozambique,2020,113000
Mozambique,2021,116000
Namibia,2000,18000
Namibia,2001,20000
Namibia,2002,22000
Namibia,2003,24000
Namibia,2004,24000
Namibia,2005,24000
Namibia,2006,24000
Namibia,2007,23000
Namibia,2008,22000
Namibia,2009,20000
Namibia,2010,19000
Namibia,2011,17000
Namibia,2012,16000
Namibia,2013,16000
Namibia,2014,15000
Namibia,2015,15000
Namibia,2016,14000
Namibia,2017,13000
Namibia,2018,13000
Namibia,2019,12000
Namibia,2020,11000
Namibia,2021,12000
Niger,2000,22000
Niger,2001,22000
Niger,2002,21000
Niger,2003,21000
Niger,2004,20000
Niger,2005,20000
Niger,2006,19000
Niger,2007,19000
Niger,2008,19000
Niger,2009,19000
Niger,2010,19000
Niger,2011,19000
Niger,2012,19000
Niger,2013,19000
Niger,2014,19000
Niger,2015,19000
Niger,2016,19000
Niger,2017,19000
Niger,2018,20000
Niger,2019,20000
Niger,2020,20000
Niger,2021,20000
Nigeria,2000,269000
Nigeria,2001,276000
Nigeria,2002,284000
Nigeria,2003,292000
Nigeria,2004,300000
Nigeria,2005,308000
Nigeria,2006,316000
Nigeria,2007,325000
Nigeria,2008,334000
Nigeria,2009,343000
Nigeria,2010,353000
Nigeria,2011,362000
Nigeria,2012,373000
Nigeria,2013,383000
Nigeria,2014,393000
Nigeria,2015,403000
Nigeria,2016,413000
Nigeria,2017,424000
Nigeria,2018,435000
Nigeria,2019,445000
Nigeria,2020,456000
Nigeria,2021,467000
Rwanda,2000,7800
Rwanda,2001,6800
Rwanda,2002,7500
Rwanda,2003,8500
Rwanda,2004,8200
Rwanda,2005,9200
Rwanda,2006,10000
Rwanda,2007,10000
Rwanda,2008,9900
Rwanda,2009,9500
Rwanda,2010,8600
Rwanda,2011,8500
Rwanda,2012,7800
Rwanda,2013,7300
Rwanda,2014,7400
Rwanda,2015,7100
Rwanda,2016,7400
Rwanda,2017,7100
Rwanda,2018,7400
Rwanda,2019,7300
Rwanda,2020,7500
Rwanda,2021,7600
Sao Tome and Principe,2000,170
Sao Tome and Principe,2001,170
Sao Tome and Principe,2002,170
Sao Tome and Principe,2003,190
Sao Tome and Principe,2004,220
Sao Tome and Principe,2005,240
Sao Tome and Principe,2006,270
Sao Tome and Principe,2007,170
Sao Tome and Principe,2008,120
Sao Tome and Principe,2009,140
Sao Tome and Principe,2010,210
Sao Tome and Principe,2011,240
Sao Tome and Principe,2012,200
Sao Tome and Principe,2013,260
Sao Tome and Principe,2014,280
Sao Tome and Principe,2015,310
Sao Tome and Principe,2016,330
Sao Tome and Principe,2017,240
Sao Tome and Principe,2018,260
Sao Tome and Principe,2019,240
Sao Tome and Principe,2020,250
Sao Tome and Principe,2021,250
Senegal,2000,15000
Senegal,2001,15000
Senegal,2002,15000
Senegal,2003,15000
Senegal,2004,15000
Senegal,2005,16000
Senegal,2006,16000
Senegal,2007,16000
Senegal,2008,16000
Senegal,2009,16000
Senegal,2010,17000
Senegal,2011,17000
Senegal,2012,17000
Senegal,2013,17000
Senegal,2014,17000
Senegal,2015,18000
Senegal,2016,18000
Senegal,2017,18000
Senegal,2018,18000
Senegal,2019,19000
Senegal,2020,19000
Senegal,2021,19000
Seychelles,2000,23
Seychelles,2001,22
Seychelles,2002,33
Seychelles,2003,12
Seychelles,2004,21
Seychelles,2005,16
Seychelles,2006,20
Seychelles,2007,20
Seychelles,2008,7
Seychelles,2009,17
Seychelles,2010,20
Seychelles,2011,24
Seychelles,2012,23
Seychelles,2013,28
Seychelles,2014,15
Seychelles,2015,9
Seychelles,2016,14
Seychelles,2017,18
Seychelles,2018,17
Seychelles,2019,16
Seychelles,2020,10
Seychelles,2021,13
Sierra Leone,2000,14000
Sierra Leone,2001,15000
Sierra Leone,2002,16000
Sierra Leone,2003,17000
Sierra Leone,2004,17000
Sierra Leone,2005,18000
Sierra Leone,2006,18000
Sierra Leone,2007,19000
Sierra Leone,2008,19000
Sierra Leone,2009,20000
Sierra Leone,2010,20000
Sierra Leone,2011,21000
Sierra Leone,2012,21000
Sierra Leone,2013,22000
Sierra Leone,2014,22000
Sierra Leone,2015,22000
Sierra Leone,2016,23000
Sierra Leone,2017,23000
Sierra Leone,2018,23000
Sierra Leone,2019,24000
Sierra Leone,2020,24000
Sierra Leone,2021,24000
South Africa,2000,357000
South Africa,2001,410000
South Africa,2002,463000
South Africa,2003,514000
South Africa,2004,559000
South Africa,2005,595000
South Africa,2006,620000
South Africa,2007,636000
South Africa,2008,644000
South Africa,2009,644000
South Africa,2010,639000
South Africa,2011,630000
South Africa,2012,617000
South Africa,2013,595000
South Africa,2014,584000
South Africa,2015,552000
South Africa,2016,454000
South Africa,2017,418000
South Africa,2018,388000
South Africa,2019,357000
South Africa,2020,330000
South Africa,2021,304000
South Sudan,2011,23000
South Sudan,2012,24000
South Sudan,2013,25000
South Sudan,2014,25000
South Sudan,2015,25000
South Sudan,2016,25000
South Sudan,2017,24000
South Sudan,2018,24000
South Sudan,2019,24000
South Sudan,2020,24000
South Sudan,2021,24000
Togo,2000,2600
Togo,2001,2700
Togo,2002,2900
Togo,2003,3300
Togo,2004,3700
Togo,2005,4100
Togo,2006,4300
Togo,2007,4600
Togo,2008,4800
Togo,2009,4900
Togo,2010,5000
Togo,2011,4900
Togo,2012,4800
Togo,2013,4600
Togo,2014,4200
Togo,2015,3900
Togo,2016,3500
Togo,2017,3200
Togo,2018,3000
Togo,2019,3100
Togo,2020,3000
Togo,2021,2900
Uganda,2000,66000
Uganda,2001,66000
Uganda,2002,65000
Uganda,2003,65000
Uganda,2004,65000
Uganda,2005,65000
Uganda,2006,65000
Uganda,2007,66000
Uganda,2008,66000
Uganda,2009,67000
Uganda,2010,68000
Uganda,2011,69000
Uganda,2012,70000
Uganda,2013,72000
Uganda,2014,74000
Uganda,2015,76000
Uganda,2016,78000
Uganda,2017,81000
Uganda,2018,83000
Uganda,2019,86000
Uganda,2020,88000
Uganda,2021,91000
United Republic of Tanzania,2000,173000
United Republic of Tanzania,2001,179000
United Republic of Tanzania,2002,185000
United Republic of Tanzania,2003,190000
United Republic of Tanzania,2004,196000
United Republic of Tanzania,2005,201000
United Republic of Tanzania,2006,204000
United Republic of Tanzania,2007,205000
United Republic of Tanzania,2008,203000
United Republic of Tanzania,2009,199000
United Republic of Tanzania,2010,192000
United Republic of Tanzania,2011,186000
United Republic of Tanzania,2012,180000
United Republic of Tanzania,2013,165000
United Republic of Tanzania,2014,166000
United Republic of Tanzania,2015,161000
United Republic of Tanzania,2016,156000
United Republic of Tanzania,2017,152000
United Republic of Tanzania,2018,147000
United Republic of Tanzania,2019,142000
United Republic of Tanzania,2020,137000
United Republic of Tanzania,2021,132000
Zambia,2000,75000
Zambia,2001,74000
Zambia,2002,73000
Zambia,2003,72000
Zambia,2004,71000
Zambia,2005,70000
Zambia,2006,69000
Zambia,2007,69000
Zambia,2008,69000
Zambia,2009,68000
Zambia,2010,68000
Zambia,2011,68000
Zambia,2012,67000
Zambia,2013,67000
Zambia,2014,64000
Zambia,2015,64000
Zambia,2016,63000
Zambia,2017,62000
Zambia,2018,62000
Zambia,2019,61000
Zambia,2020,60000
Zambia,2021,60000
Zimbabwe,2000,72000
Zimbabwe,2001,73000
Zimbabwe,2002,74000
Zimbabwe,2003,75000
Zimbabwe,2004,74000
Zimbabwe,2005,72000
Zimbabwe,2006,69000
Zimbabwe,2007,66000
Zimbabwe,2008,61000
Zimbabwe,2009,57000
Zimbabwe,2010,53000
Zimbabwe,2011,50000
Zimbabwe,2012,47000
Zimbabwe,2013,41000
Zimbabwe,2014,39000
Zimbabwe,2015,34000
Zimbabwe,2016,34000
Zimbabwe,2017,33000
Zimbabwe,2018,32000
Zimbabwe,2019,31000
Zimbabwe,2020,28000
Zimbabwe,2021,30000
